objectid,mfgobjectid,name,mfgname,quantity,height,width,thickness,quality,finish,mpn
384878,33998,"Purple Alexandrite - Premium (57.5x89mm)","Siam Board Games",50,89,57.5,90,premium,glossy,A02
384893,33998,"Red Ruby - Standard (54x80mm)","Siam Board Games",50,80,54,60,standard,glossy,B11
384873,33998,"White Diamond - Standard (63.5x88mm)","Siam Board Games",50,88,63.5,60,standard,glossy,B01
384890,33998,"Dark Blue Sapphire - Premium (80x120mm)","Siam Board Games",50,120,80,90,premium,glossy,A09
384885,33998,"Golden Gold - Standard (70x70mm)","Siam Board Games",50,70,70,60,standard,glossy,B07
384905,33998,"Brown Tiger's Eye - Premium (45x90mm)","Siam Board Games",50,90,45,90,premium,glossy,A15
384880,33998,"Light Green Peridot - Premium (41x63mm)","Siam Board Games",50,63,41,90,premium,glossy,A06
384900,33998,"Shining Silver - Premium (80x80mm)","Siam Board Games",50,80,80,90,premium,glossy,A14
384895,33998,"Light Blue Aquamarine - Standard (61x112mm)","Siam Board Games",50,112,61,60,standard,glossy,B12
384875,33998,"Violet Amethyst - Standard (56x87mm)","Siam Board Games",50,87,56,60,standard,glossy,B03
384887,33998,"Black Onyx - Standard (65x100mm)","Siam Board Games",50,100,65,60,standard,glossy,B08
384907,33998,"Orange Chalcedony - Premium (59x86mm)","Siam Board Games",50,86,59,90,premium,glossy,A16
384882,33998,"Yellow Amber - Premium (59x92mm)","Siam Board Games",50,92,59,90,premium,glossy,A04
384902,33998,"Black Tulip - Premium (101.6x152.4mm)","Siam Board Games",25,152.4,101.6,90,premium,glossy,K07
384930,53846,"Magnum Lost Cities - Standard (70x110mm)","Sleeve Kings",110,110,70,60,standard,glossy,SKS-8813
391219,53846,"Perfect Square - Standard (63.5x63.5mm)","Sleeve Kings",110,63.5,63.5,60,standard,glossy,SKS-8847
398338,53846,"Kingdom Death Gambler's Chest - Standard (57x100mm)","Sleeve Kings",110,100,57,60,standard,glossy,SKS-8848
384925,53846,"Standard Card Game - Premium (63.5x88mm)","Sleeve Kings",55,88,63.5,100,premium,glossy,SKS-9905
384919,53846,"Standard American - Premium (57x89mm)","Sleeve Kings",55,89,57,100,premium,glossy,SKS-9903
384914,53846,"Mini European - Premium (44x68mm)","Sleeve Kings",55,68,44,100,premium,glossy,SKS-9902
384947,53846,"Super Large - Standard (89x146mm)","Sleeve Kings",110,146,89,60,standard,glossy,SKS-8831
425378,53846,"Square Perfect Fit - Premium (70x70mm)","Sleeve Kings",55,70,70,100,premium,glossy,SKS-3365
384942,53846,"French Tarot - Standard (61x112mm)","Sleeve Kings",110,112,61,60,standard,glossy,SKS-8824
425372,53846,"Mini American Perfect Fit - Premium (41x63mm)","Sleeve Kings",55,63,41,100,premium,glossy,SKS-3301
384963,53846,"Unsettled - Standard (110x110mm)","Sleeve Kings",110,110,110,60,standard,glossy,SKS-8843
384958,53846,"Everdell - Standard (44x63mm)","Sleeve Kings",110,63,44,60,standard,glossy,SKS-8840
385641,53846,"9XL - Standard (60x130mm)","Sleeve Kings",110,130,60,60,standard,glossy,SKS-8846
384937,53846,"Blood Bowl - Standard (78x113mm)","Sleeve Kings",110,113,78,60,standard,glossy,SKS-8819
384952,53846,"7XL - Standard (130x195mm)","Sleeve Kings",110,195,130,60,standard,glossy,SKS-8837
384932,53846,"Tarot - Premium (70x120mm)","Sleeve Kings",55,120,70,100,premium,glossy,SKS-9966
384927,53846,"Magnum 7 Wonders - Premium (65x100mm)","Sleeve Kings",55,100,65,100,premium,glossy,SKS-9967
384922,53846,"Euro - Standard (59x92mm)","Sleeve Kings",110,92,59,60,standard,glossy,SKS-8809
384916,53846,"Kingdom Death Monster - Standard (52x52mm)","Sleeve Kings",110,52,52,60,standard,glossy,SKS-8805
384949,53846,"XXXL Super Large - Standard (101.5x203mm)","Sleeve Kings",110,203,101.5,60,standard,glossy,SKS-8833
425380,53846,"Magnum 7 Wonders Perfect Fit - Premium (65x100mm)","Sleeve Kings",55,100,65,100,premium,glossy,SKS-3367
384911,53846,"Mini American - Premium (41x63mm)","Sleeve Kings",55,63,41,100,premium,glossy,SKS-9901
384944,53846,"Zombicide - Standard (76x88mm)","Sleeve Kings",110,88,76,60,standard,glossy,SKS-8827
425375,53846,"Standard American Perfect Fit - Premium (57x89mm)","Sleeve Kings",55,89,57,100,premium,glossy,SKS-3303
384960,53846,"K-pop Collector Size - Standard (70x100mm)","Sleeve Kings",110,100,70,60,standard,glossy,SKS-8842
385644,53846,"Perfect Fit Internal - Standard (63.5x88mm)","Sleeve Kings",110,88,63.5,60,standard,glossy,SKS-7711
384939,53846,"North Sea - Standard (54x86mm)","Sleeve Kings",110,86,54,60,standard,glossy,SKS-8821
384954,53846,"Space Base - Standard (40x89mm)","Sleeve Kings",110,89,40,60,standard,glossy,SKS-8817
384934,53846,"Magnum Dixit - Standard (80x120mm)","Sleeve Kings",110,120,80,60,standard,glossy,SKS-8816
384929,53846,"Square - Premium (70x70mm)","Sleeve Kings",55,70,70,100,premium,glossy,SKS-9965
384924,53846,"Card Game - Standard (63.5x88mm)","Sleeve Kings",110,88,63.5,60,standard,glossy,SKS-8810
384918,53846,"Standard USA - Standard (56x87mm)","Sleeve Kings",110,87,56,60,standard,glossy,SKS-8807
384913,53846,"Mini Euro - Standard (45x68mm)","Sleeve Kings",110,68,45,60,standard,glossy,SKS-8803
384946,53846,"War of the Ring Perfect Fit - Standard (68x120mm)","Sleeve Kings",110,120,68,60,standard,glossy,SKS-8830
425377,53846,"Standard Card Game Perfect Fit - Premium (63.5x88mm)","Sleeve Kings",55,88,63.5,100,premium,glossy,SKS-3305
384941,53846,"Space Alert Small - Standard (60x102mm)","Sleeve Kings",110,102,60,60,standard,glossy,SKS-8823
384962,53846,"Space Alert Large - Standard (67x103mm)","Sleeve Kings",110,103,67,60,standard,glossy,SKS-8829
384956,53846,"4XL - Standard (103x128mm)","Sleeve Kings",110,128,103,60,standard,glossy,SKS-8834
385640,53846,"Mega Civilization - Standard (75x105mm)","Sleeve Kings",110,105,75,60,standard,glossy,SKS-8845
448345,53846,"K-pop XL Size - Standard (80x130mm)","Sleeve Kings",110,130,80,60,standard,glossy,SKS-8850
384936,53846,"Super Large - Standard (102x127mm)","Sleeve Kings",110,127,102,60,standard,glossy,SKS-8820
384951,53846,"Middara Compatible 6XL - Standard (127x153mm)","Sleeve Kings",110,153,127,60,standard,glossy,SKS-8836
384931,53846,"War of the Ring - Standard (70x120mm)","Sleeve Kings",110,120,70,60,standard,glossy,SKS-8814
384926,53846,"Magnum 7 Wonders - Standard (65x100mm)","Sleeve Kings",110,100,65,60,standard,glossy,SKS-8811
384920,53846,"Standard USA Chimera - Standard (57.5x89mm)","Sleeve Kings",110,89,57.5,60,standard,glossy,SKS-8808
384915,53846,"Sails of Glory - Standard (50x75mm)","Sleeve Kings",110,75,50,60,standard,glossy,SKS-8804
384948,53846,"XXL Super Large - Standard (101.5x153mm)","Sleeve Kings",110,153,101.5,60,standard,glossy,SKS-8832
425379,53846,"Tarot Perfect Fit - Premium (70x120mm)","Sleeve Kings",55,120,70,100,premium,glossy,SKS-3366
384910,53846,"Mini USA - Standard (41x63mm)","Sleeve Kings",110,63,41,60,standard,glossy,SKS-8801
384943,53846,"Hogwarts Battle Square - Standard (76x76mm)","Sleeve Kings",110,76,76,60,standard,glossy,SKS-8826
425373,53846,"Mini European Perfect Fit - Premium (44x68mm)","Sleeve Kings",55,68,44,100,premium,glossy,SKS-3302
384959,53846,"Medium Square - Standard (65x65mm)","Sleeve Kings",110,65,65,60,standard,glossy,SKS-8841
385642,53846,"Penny Sleeve - Standard (64x89mm)","Sleeve Kings",110,89,64,50,standard,glossy,SKS-7710
384938,53846,"War Hammer Quest - Standard (75x110mm)","Sleeve Kings",110,110,75,60,standard,glossy,SKS-8825
384953,53846,"Etherfields - Standard (100x100mm)","Sleeve Kings",110,100,100,60,standard,glossy,SKS-8838
384933,53846,"Medium Square - Standard (80x80mm)","Sleeve Kings",110,80,80,60,standard,glossy,SKS-8815
384928,53846,"Small Square - Standard (70x70mm)","Sleeve Kings",110,70,70,60,standard,glossy,SKS-8812
384923,53846,"Standard European - Premium (59x92mm)","Sleeve Kings",55,92,59,100,premium,glossy,SKS-9904
384917,53846,"Yucatan Narrow - Standard (54x80mm)","Sleeve Kings",110,80,54,60,standard,glossy,SKS-8806
384950,53846,"5XL - Standard (120x210mm)","Sleeve Kings",110,210,120,60,standard,glossy,SKS-8835
425382,53846,"Magnum Oversized Perfect Fit - Premium (87x112mm)","Sleeve Kings",55,112,87,100,premium,glossy,SKS-3368
384912,53846,"Mini Chimera - Standard (43x65mm)","Sleeve Kings",110,65,43,60,standard,glossy,SKS-8802
384945,53846,"Hogwarts Battle Large - Standard (76x102mm)","Sleeve Kings",110,102,76,60,standard,glossy,SKS-8828
425376,53846,"Standard European Perfect Fit - Premium (59x92mm)","Sleeve Kings",55,92,59,100,premium,glossy,SKS-3304
418159,53846,"Wyrmspan - Standard (57x57mm)","Sleeve Kings",110,57,57,60,standard,glossy,SKS-8849
384961,53846,"Terraforming Mars: The Dice Game - Standard (55x77mm)","Sleeve Kings",110,77,55,60,standard,glossy,SKS-8844
384940,53846,"Betrayal at House - Standard (58x108mm)","Sleeve Kings",110,108,58,60,standard,glossy,SKS-8822
384955,53846,"8XL - Standard (90x140mm)","Sleeve Kings",110,140,90,60,standard,glossy,SKS-8839
384935,53846,"Tiny Epic - Standard (88x125mm)","Sleeve Kings",110,125,88,60,standard,glossy,SKS-8818
384978,53847,"Tarot - Gloss (70x120mm)",Sleevy,100,120,70,80,premium,glossy,6430018279589
384973,53847,"Small - Matte (44x68mm)",Sleevy,100,68,44,80,premium,matte,6430018279626
384968,53847,"Mini - Gloss (41x63mm)",Sleevy,100,63,41,80,premium,glossy,6430018279510
384980,53847,"Oversize - Gloss (79x120mm)",Sleevy,100,120,79,80,premium,glossy,6430018279572
384975,53847,"Square - Matte (70x70mm)",Sleevy,100,70,70,80,premium,matte,6430018279695
384970,53847,"Large - Gloss (59x92mm)",Sleevy,100,92,59,80,premium,glossy,6430018279541
384965,53847,"Standard - Matte (63.5x88mm)",Sleevy,100,88,63.5,80,premium,matte,6430018279657
384977,53847,"Extra Large - Matte (65x100mm)",Sleevy,100,100,65,80,premium,matte,6430018279664
384972,53847,"Small - Gloss (44x68mm)",Sleevy,100,68,44,80,premium,glossy,6430018279527
384967,53847,"Medium - Matte (57x89mm)",Sleevy,100,89,57,80,premium,matte,6430018279633
384979,53847,"Tarot - Matte (70x120mm)",Sleevy,100,120,70,80,premium,matte,6430018279688
384974,53847,"Square - Gloss (70x70mm)",Sleevy,100,70,70,80,premium,glossy,6430018279596
384969,53847,"Mini - Matte (41x63mm)",Sleevy,100,63,41,80,premium,matte,6430018279619
384964,53847,"Standard - Gloss (63.5x88mm)",Sleevy,100,88,63.5,80,premium,glossy,6430018279558
384981,53847,"Oversize - Matte (79x120mm)",Sleevy,100,120,79,80,premium,matte,6430018279671
384976,53847,"Extra Large - Gloss (65x100mm)",Sleevy,100,100,65,80,premium,glossy,6430018279565
384971,53847,"Large - Matte (59x92mm)",Sleevy,100,92,59,80,premium,matte,6430018279640
384966,53847,"Medium - Gloss (57x89mm)",Sleevy,100,89,57,80,premium,glossy,6430018279534
384983,52694,"Card Game - Premium (63.5x88mm)",Sloyca,100,88,63.5,110,premium,glossy,5903268596115
384995,52694,"Magnum Silver - Standard (70x110mm)",Sloyca,100,110,70,70,standard,glossy,5903268596122
384990,52694,"Mini European - Standard (44x68mm)",Sloyca,100,68,44,70,standard,glossy,5903268596061
396254,52694,"Universal Card - Premium (58x88mm)",Sloyca,100,88,58,110,premium,glossy,5903268596481
384985,52694,"Mini American - Premium (41x63mm)",Sloyca,100,63,41,110,premium,glossy,5903268596160
384997,52694,"Magnum Gold - Standard (80x120mm)",Sloyca,100,120,80,70,standard,glossy,5903268596108
384992,52694,"Square Standard - Standard (70x70mm)",Sloyca,100,70,70,70,standard,glossy,5903268596146
384987,52694,"Standard American - Premium (56x87mm)",Sloyca,100,87,56,110,premium,glossy,5903268596177
384982,52694,"Card Game - Standard (63.5x88mm)",Sloyca,100,88,63.5,70,standard,glossy,5903268596092
384994,52694,"Magnum Copper - Standard (65x100mm)",Sloyca,100,100,65,70,standard,glossy,5903268596030
384989,52694,"Standard European - Standard (59x92mm)",Sloyca,100,92,59,70,standard,glossy,5903268596023
396253,52694,"Standard European - Premium (59x92mm)",Sloyca,100,92,59,110,premium,glossy,5903268596825
384984,52694,"Mini American - Standard (41x63mm)",Sloyca,100,63,41,70,standard,glossy,5903268596016
386327,52694,"Kings Card - Standard (101.5x153mm)",Sloyca,100,153,101.5,70,standard,glossy,5903268596610
384996,52694,"Tarot - Standard (70x120mm)",Sloyca,100,120,70,70,standard,glossy,5903268596047
384991,52694,"Mini European - Premium (44x68mm)",Sloyca,100,68,44,110,premium,glossy,5903268596214
396255,52694,"Special Sizes - Standard (54x80mm)",Sloyca,100,80,54,70,standard,glossy,5903268596849
384986,52694,"Standard American - Standard (56x87mm)",Sloyca,100,87,56,70,standard,glossy,5903268596009
384998,52694,"Talisman - Standard (103x128mm)",Sloyca,100,128,103,70,standard,glossy,5903268596054
384993,52694,"Square Big - Standard (80x80mm)",Sloyca,100,80,80,70,standard,glossy,5903268596153
384988,52694,"Universal Card - Standard (58x88mm)",Sloyca,100,88,58,70,standard,glossy,5903268596078
384999,35166,"82x123mm - Premium","Sorry We Are French",100,123,82,90,premium,glossy,
385005,53848,"American - Premium (59.5x91mm)","Steel Armour",100,89,57.5,90,premium,glossy,
386348,53848,"Mini Square - Premium (72x72mm)","Steel Armour",100,70,70,90,premium,glossy,
385000,53848,"Mini American - Standard (43x65mm)","Steel Armour",100,63,41,50,standard,glossy,
385015,53848,"Dixit - Premium (82x122mm)","Steel Armour",100,120,80,90,premium,glossy,
396260,53848,"Wonder - Premium (67x102mm)","Steel Armour",100,100,65,90,premium,glossy,
385010,53848,"Tarot - Standard (72x122mm)","Steel Armour",100,120,70,50,standard,glossy,
385007,53848,"European - Premium (61x94mm)","Steel Armour",100,92,59,90,premium,glossy,
385002,53848,"Mini European - Standard (47x70mm)","Steel Armour",100,68,45,50,standard,glossy,
386345,53848,"USA - Standard (58x89mm)","Steel Armour",100,87,56,50,standard,glossy,
396262,53848,"Super King - Premium (105x130mm)","Steel Armour",100,128,103,90,premium,glossy,
385012,53848,"Square - Standard (82x82mm)","Steel Armour",100,80,80,50,standard,glossy,
396257,53848,"Perfect Fit - Standard (64.5x89mm)","Steel Armour",100,88,63.5,50,standard,glossy,
385009,53848,"Standard - Premium (66x91mm)","Steel Armour",100,88,63.5,90,premium,glossy,
385004,53848,"American - Standard (59.5x91mm)","Steel Armour",100,89,57.5,50,standard,glossy,
386347,53848,"Mini Square - Standard (72x72mm)","Steel Armour",100,70,70,50,standard,glossy,
385014,53848,"Dixit - Standard (82x122mm)","Steel Armour",100,120,80,50,standard,glossy,
396259,53848,"Glory - Standard (52x77mm)","Steel Armour",100,75,50,50,standard,glossy,
385006,53848,"European - Standard (61x94mm)","Steel Armour",100,92,59,50,standard,glossy,
385001,53848,"Mini American - Premium (43x65mm)","Steel Armour",100,63,41,90,premium,glossy,
396261,53848,"Wonder - Standard (67x102mm)","Steel Armour",100,100,65,50,standard,glossy,
385011,53848,"Tarot - Premium (72x122mm)","Steel Armour",100,120,70,90,premium,glossy,
385008,53848,"Standard - Standard (66x91mm)","Steel Armour",100,88,63.5,50,standard,glossy,
385003,53848,"Mini European - Premium (47x70mm)","Steel Armour",100,68,45,90,premium,glossy,
386346,53848,"USA - Premium (58x89mm)","Steel Armour",100,87,56,90,premium,glossy,
396263,53848,"Super King - Standard (105x130mm)","Steel Armour",100,128,103,50,standard,glossy,
385013,53848,"Square - Premium (82x82mm)","Steel Armour",100,80,80,90,premium,glossy,
396258,53848,"Glory - Premium (52x77mm)","Steel Armour",100,75,50,90,premium,glossy,
409628,19,"Munchkin Dungeon (87x112mm)","Steve Jackson Games",50,112,87,50,standard,glossy,SJG5602
385035,9234,"80x80mm (Jungle Speed) - Premium","Swan Panasia Co., Ltd.",80,80,80,90,premium,glossy,SWN-530
385067,9234,"65x65mm (Volle Wolle) - Standard","Swan Panasia Co., Ltd.",160,65,65,40,standard,glossy,SWN-031
398936,9234,"60x92mm (Standard Euro) - Economy","Swan Panasia Co., Ltd.",120,92,60,60,standard,glossy,SWN-206
385087,9234,"51x89mm (Goldbräu) - Standard","Swan Panasia Co., Ltd.",145,89,51,40,standard,glossy,SWN-013
385062,9234,"54x85mm (Alchemy-Struggle) - Premium","Swan Panasia Co., Ltd.",80,85,54,90,premium,glossy,SWN-521
385082,9234,"43x80mm (Kakerlakensalat) - Standard","Swan Panasia Co., Ltd.",160,80,43,40,standard,glossy,SWN-005
385117,9234,"48x60mm - Standard","Swan Panasia Co., Ltd.",160,60,48,40,standard,glossy,SWN-060
385030,9234,"45x70mm (Mini Euro) - Premium","Swan Panasia Co., Ltd.",100,70,45,90,premium,glossy,SWN-502
385077,9234,"77x128mm (Lord of the Rings: The Confrontation) - Standard","Swan Panasia Co., Ltd.",100,128,77,40,standard,glossy,SWN-043
385112,9234,"135x275mm (7 Wonders 2nd edition - wonder boards) - Premium","Swan Panasia Co., Ltd.",12,275,135,90,premium,glossy,
385025,9234,"43x65mm (Mini Chimera) - Premium","Swan Panasia Co., Ltd.",100,65,43,90,premium,glossy,SWN-501
385057,9234,"50x101mm (Odin's Ravens/Tribune) - Standard","Swan Panasia Co., Ltd.",160,100,49,40,standard,glossy,SWN-010
385072,9234,"90x90mm - Premium","Swan Panasia Co., Ltd.",70,90,90,90,premium,glossy,SWN-541
385106,9234,"63x123mm - Premium","Swan Panasia Co., Ltd.",50,123,63,90,premium,glossy,SWN-525
385020,9234,"57x90mm (Standard USA) - Standard","Swan Panasia Co., Ltd.",160,90,57,40,standard,glossy,SWN-020
385052,9234,"88x126mm (Tiny Epic) - Premium","Swan Panasia Co., Ltd.",50,126,88,90,premium,glossy,SWN-531
385100,9234,"41x67mm (Space Alert/Dungeon Petz) - Standard","Swan Panasia Co., Ltd.",160,67,41,40,standard,glossy,SWN-049
385047,9234,"61x112mm - (French Tarot) - Premium","Swan Panasia Co., Ltd.",75,112,61,90,premium,glossy,SWN-536
385095,9234,"62x85mm - Standard","Swan Panasia Co., Ltd.",130,85,62,40,standard,glossy,SWN-029
385042,9234,"80x122mm (Dixit) - Standard","Swan Panasia Co., Ltd.",170,122,80,40,standard,glossy,SWN-045
425988,9234,"50x50mm (Kingdom Death Monster) - Standard","Swan Panasia Co., Ltd.",160,50,50,40,standard,glossy,SWN-601
385037,9234,"65x100mm (7 Wonders) - Premium","Swan Panasia Co., Ltd.",85,100,65,90,premium,glossy,SWN-515
398938,9234,"65x90mm (Standard Card Game) - Economy","Swan Panasia Co., Ltd.",120,89,64,60,standard,glossy,SWN-208
385089,9234,"52x74mm (Through the Ages: A New Story) - Standard","Swan Panasia Co., Ltd.",160,74,52,40,standard,glossy,SWN-016
385032,9234,"70x70mm (Power Grid) - Standard","Swan Panasia Co., Ltd.",160,70,70,40,standard,glossy,SWN-037
385064,9234,"64x89mm (Standard CCG) - Premium","Swan Panasia Co., Ltd.",100,88,63,90,premium,glossy,SWN-509
398933,9234,"56x87mm (Standard American) - Economy","Swan Panasia Co., Ltd.",120,87,56,60,standard,glossy,SWN-203
385084,9234,"46x80mm (Hick Hack in Gackelwack) - Standard","Swan Panasia Co., Ltd.",160,79.5,45.5,40,standard,glossy,SWN-008
421145,9234,"41x63mm - Standard","Swan Panasia Co., Ltd.",160,63,41,40,standard,glossy,SWN-064
385079,9234,"38x60mm (Old D&D) - Standard","Swan Panasia Co., Ltd.",160,60,38,40,standard,glossy,SWN-001
385114,9234,"47x47mm (Carcassonne tile) - Standard","Swan Panasia Co., Ltd.",160,47,47,40,standard,glossy,SWN-600
385027,9234,"60x92mm (Standard Euro) - Standard","Swan Panasia Co., Ltd.",160,92,60,40,standard,glossy,SWN-025
385059,9234,"57x110mm (Betrayal at House on the Hill) - Premium","Swan Panasia Co., Ltd.",80,110,57,90,premium,glossy,SWN-505
385074,9234,"95x142mm (Serpent's Tongue) - Standard","Swan Panasia Co., Ltd.",100,142,95,40,standard,glossy,SWN-054
385108,9234,"65x115mm - Premium","Swan Panasia Co., Ltd.",80,115,65,90,premium,glossy,SWN-527
385022,9234,"60x90mm (Standard Chimera) - Standard","Swan Panasia Co., Ltd.",160,90,60,40,standard,glossy,SWN-024
385054,9234,"70x120mm (Tarot) - Standard","Swan Panasia Co., Ltd.",150,120,70,40,standard,glossy,SWN-041
385069,9234,"70x100mm (Anachrony/Day & Night) - Standard","Swan Panasia Co., Ltd.",150,100,70,40,standard,glossy,SWN-039
385103,9234,"51x67mm - Standard","Swan Panasia Co., Ltd.",160,67,51,40,standard,glossy,SWN-056
385017,9234,"65x90mm (Standard Card Game) - Premium","Swan Panasia Co., Ltd.",100,89,64,90,premium,glossy,SWN-510
385049,9234,"62x103mm (Koryo) - Premium","Swan Panasia Co., Ltd.",75,102.5,62,90,premium,glossy,SWN-524
385097,9234,"66x94mm (Tanto Cuore) - Standard","Swan Panasia Co., Ltd.",150,94,66,40,standard,glossy,SWN-035
385044,9234,"103x128mm (Fantasy Flight character sheet) - Standard","Swan Panasia Co., Ltd.",100,128,103,40,standard,glossy,SWN-055
385091,9234,"60x60mm (ZombieTown) - Standard","Swan Panasia Co., Ltd.",160,60,60,40,standard,glossy,SWN-022
385039,9234,"55x82mm (Catan) - Standard","Swan Panasia Co., Ltd.",160,80,54,40,standard,glossy,SWN-017
398940,9234,"80x122mm (Dixit) - Economy","Swan Panasia Co., Ltd.",90,122,80,60,standard,glossy,SWN-209
385034,9234,"80x80mm (Jungle Speed) - Standard","Swan Panasia Co., Ltd.",150,80,80,40,standard,glossy,SWN-044
385066,9234,"67x67mm (Civilization) - Standard","Swan Panasia Co., Ltd.",160,67,67,40,standard,glossy,SWN-033
398935,9234,"60x90mm (Standard Chimera) - Economy","Swan Panasia Co., Ltd.",120,90,60,60,standard,glossy,SWN-205
385086,9234,"50x110mm (Caesar & Cleopatra) - Standard","Swan Panasia Co., Ltd.",160,110,50,40,standard,glossy,SWN-011
421148,9234,"41x63mm - Premium","Swan Panasia Co., Ltd.",100,63,41,90,premium,glossy,SWN-543
385061,9234,"75x75mm (Rings Up) - Premium","Swan Panasia Co., Ltd.",75,75,75,90,premium,glossy,SWN-537
385081,9234,"40x40mm - Standard","Swan Panasia Co., Ltd.",160,40,40,40,standard,glossy,SWN-003
385116,9234,"44x68mm (Mini Euro Small) - Standard","Swan Panasia Co., Ltd.",160,68,44,40,standard,glossy,SWN-059
385029,9234,"45x70mm (Mini Euro) - Standard","Swan Panasia Co., Ltd.",160,70,45,40,standard,glossy,SWN-006
385076,9234,"67x120mm (War of the Ring) - Standard","Swan Panasia Co., Ltd.",150,120,67,40,standard,glossy,SWN-036
385111,9234,"110x250mm (7 Wonders 1st edition - wonder boards) - Premium","Swan Panasia Co., Ltd.",20,250,110,90,premium,glossy,SWN-533
385024,9234,"43x65mm (Mini Chimera) - Standard","Swan Panasia Co., Ltd.",160,65,43,40,standard,glossy,SWN-004
385056,9234,"88x126mm (Tiny Epic) - Standard","Swan Panasia Co., Ltd.",100,126,88,40,standard,glossy,SWN-048
385071,9234,"90x90mm - Standard","Swan Panasia Co., Ltd.",130,90,90,40,standard,glossy,SWN-047
385105,9234,"55x91mm - Premium","Swan Panasia Co., Ltd.",80,91,55,90,premium,glossy,SWN-522
385019,9234,"56x87mm (Standard American) - Premium","Swan Panasia Co., Ltd.",100,87,56,90,premium,glossy,SWN-523
385051,9234,"70x110mm (Lost Cities) - Premium","Swan Panasia Co., Ltd.",75,110,70,90,premium,glossy,SWN-512
421144,9234,"65x115mm - Standard","Swan Panasia Co., Ltd.",120,115,65,40,standard,glossy,SWN-063
385099,9234,"87x90mm - Standard","Swan Panasia Co., Ltd.",150,90,87,40,standard,glossy,SWN-046
385046,9234,"61x110mm - (French Tarot Small) - Standard","Swan Panasia Co., Ltd.",160,110,61,40,standard,glossy,SWN-028
385093,9234,"60x80mm (Zombie Town) - Premium","Swan Panasia Co., Ltd.",80,80,60,90,premium,glossy,SWN-506
385041,9234,"115x173mm (Cosmic Encounter sheet for 2008 edition) - Premium","Swan Panasia Co., Ltd.",50,173,115,90,premium,glossy,SWN-517
385036,9234,"65x100mm (7 Wonders) - Standard","Swan Panasia Co., Ltd.",165,100,65,40,standard,glossy,SWN-034
398937,9234,"64x89mm (Standard CCG) - Economy","Swan Panasia Co., Ltd.",120,88,63,60,standard,glossy,SWN-207
385088,9234,"52x105mm (The Boss) - Standard","Swan Panasia Co., Ltd.",160,105,50,40,standard,glossy,SWN-015
385031,9234,"52x52mm - Standard","Swan Panasia Co., Ltd.",160,52,52,40,standard,glossy,SWN-014
385063,9234,"64x89mm (Standard CCG) - Standard","Swan Panasia Co., Ltd.",160,88,63,40,standard,glossy,SWN-052
457208,9234,"45x70mm (Mini Euro) - Economy","Swan Panasia Co., Ltd.",120,70,45,60,standard,glossy,SWN-202
398931,9234,"44x68mm (Mini Euro Small) - Economy","Swan Panasia Co., Ltd.",120,68,44,60,standard,glossy,SWN-201
385083,9234,"45x90mm (Power Grid money) - Standard","Swan Panasia Co., Ltd.",160,90,45,40,standard,glossy,SWN-007
385118,9234,"75x100mm (DC Comics Deck-Building Game) - Standard","Swan Panasia Co., Ltd.",150,100,75,40,standard,glossy,SWN-061
385078,9234,"77x128mm (Lord of the Rings: The Confrontation) - Premium","Swan Panasia Co., Ltd.",50,128,77,90,premium,glossy,SWN-529
385113,9234,"52x74mm (Through the Ages: A New Story) - Premium","Swan Panasia Co., Ltd.",100,74,52,90,premium,glossy,SWN-535
385026,9234,"44x68mm (Mini Euro Small) - Premium","Swan Panasia Co., Ltd.",100,68,44,90,premium,glossy,SWN-534
385058,9234,"57x110mm (Betrayal at House on the Hill) - Standard","Swan Panasia Co., Ltd.",150,110,57,40,standard,glossy,SWN-021
385073,9234,"56x100mm (Landlord/2F-Spiele) - Standard","Swan Panasia Co., Ltd.",160,100,56,40,standard,glossy,SWN-051
385107,9234,"63x128mm - Premium","Swan Panasia Co., Ltd.",50,128,63,90,premium,glossy,SWN-526
385021,9234,"57x90mm (Standard USA) - Premium","Swan Panasia Co., Ltd.",100,90,57,90,premium,glossy,SWN-504
385053,9234,"51x77mm (Goldbrau) - Standard","Swan Panasia Co., Ltd.",160,77,51,40,standard,glossy,SWN-012
385068,9234,"75x105mm (Frosted Games/Mega Civilization) - Premium","Swan Panasia Co., Ltd.",70,105,75,90,premium,glossy,SWN-528
385101,9234,"41x67mm (Space Alert/Dungeon Petz) - Premium","Swan Panasia Co., Ltd.",100,67,41,90,premium,glossy,SWN-520
385016,9234,"65x90mm (Standard Card Game) - Standard","Swan Panasia Co., Ltd.",160,89,64,40,standard,glossy,SWN-032
385048,9234,"60x120mm (Jamaica) - Standard","Swan Panasia Co., Ltd.",150,120,60,40,standard,glossy,SWN-026
385096,9234,"62x90mm - Standard","Swan Panasia Co., Ltd.",160,90,62,40,standard,glossy,SWN-030
385043,9234,"80x122mm (Dixit) - Premium","Swan Panasia Co., Ltd.",90,122,80,90,premium,glossy,SWN-514
385038,9234,"128x180mm (Arkham Horror Sheet) - Premium","Swan Panasia Co., Ltd.",40,180,128,90,premium,glossy,SWN-519
398939,9234,"70x100mm (Anachrony/Day & Night) - Premium","Swan Panasia Co., Ltd.",70,100,70,90,standard,glossy,
385090,9234,"55x105mm (Paranoia) - Standard","Swan Panasia Co., Ltd.",160,105,55,40,standard,glossy,SWN-018
